date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location,hum*temp,hum*windspeed,hum*temp*windspeed
2012-03-13,no,spring,24.9,34.0,19.9995,734,2012,3,13,18,washington_dc,846.5999999999999,497.98755,16931.576699999998
2012-03-13,no,spring,22.08,47.0,15.0013,479,2012,3,13,19,washington_dc,1037.76,331.228704,15567.749088
2012-03-13,no,spring,20.2,49.0,11.0014,351,2012,3,13,20,washington_dc,989.8,222.22827999999998,10889.18572
2012-03-13,no,spring,19.26,56.0,7.0015,244,2012,3,13,21,washington_dc,1078.5600000000002,134.84889,7551.537840000001
2012-03-13,no,spring,18.32,60.0,6.0032,170,2012,3,13,22,washington_dc,1099.2,109.978624,6598.717439999999
2012-03-13,no,spring,18.32,56.0,8.9981,87,2012,3,13,23,washington_dc,1025.92,164.84519200000003,9231.330752000002
2012-03-14,no,spring,17.38,60.0,7.0015,39,2012,3,14,0,washington_dc,1042.8,121.68607,7301.1642
2012-03-14,no,spring,16.44,63.0,6.0032,27,2012,3,14,1,washington_dc,1035.72,98.692608,6217.634304
2012-03-14,no,spring,15.5,68.0,12.998,2,2012,3,14,2,washington_dc,1054.0,201.469,13699.892
2012-03-14,no,spring,14.56,72.0,12.998,4,2012,3,14,3,washington_dc,1048.32,189.25088,13626.063359999998
2012-03-14,no,spring,14.56,67.0,6.0032,5,2012,3,14,4,washington_dc,975.52,87.406592,5856.241663999999
2012-03-14,no,spring,12.68,82.0,8.9981,27,2012,3,14,5,washington_dc,1039.76,114.09590800000001,9355.864456000001
2012-03-14,no,spring,12.68,82.0,6.0032,121,2012,3,14,6,washington_dc,1039.76,76.120576,6241.887231999999
2012-03-14,no,spring,12.68,82.0,7.0015,368,2012,3,14,7,washington_dc,1039.76,88.77902,7279.87964
2012-03-14,no,spring,12.68,82.0,0.0,662,2012,3,14,8,washington_dc,1039.76,0.0,0.0
2012-03-14,no,spring,16.44,68.0,0.0,351,2012,3,14,9,washington_dc,1117.92,0.0,0.0
2012-03-14,no,spring,18.32,56.0,7.0015,188,2012,3,14,10,washington_dc,1025.92,128.26748,7182.978880000001
2012-03-14,no,spring,21.14,41.0,11.0014,220,2012,3,14,11,washington_dc,866.74,232.56959600000002,9535.353436000001
2012-03-14,no,spring,22.08,29.0,0.0,267,2012,3,14,12,washington_dc,640.3199999999999,0.0,0.0
2012-03-14,no,spring,23.02,27.0,15.0013,254,2012,3,14,13,washington_dc,621.54,345.329926,9323.908002
2012-03-14,no,spring,24.9,23.0,22.0028,224,2012,3,14,14,washington_dc,572.6999999999999,547.86972,12601.00356
2012-03-14,no,spring,24.9,24.0,0.0,283,2012,3,14,15,washington_dc,597.5999999999999,0.0,0.0
2012-03-14,no,spring,25.84,25.0,12.998,356,2012,3,14,16,washington_dc,646.0,335.86832,8396.707999999999
2012-03-14,no,spring,24.9,28.0,6.0032,782,2012,3,14,17,washington_dc,697.1999999999999,149.47967999999997,4185.4310399999995
2012-03-14,no,spring,24.9,32.0,0.0,749,2012,3,14,18,washington_dc,796.8,0.0,0.0
2012-03-14,no,spring,22.08,33.0,11.0014,472,2012,3,14,19,washington_dc,728.64,242.910912,8016.060096
2012-03-14,no,spring,21.14,35.0,7.0015,330,2012,3,14,20,washington_dc,739.9,148.01171,5180.40985
2012-03-14,no,spring,20.2,40.0,6.0032,288,2012,3,14,21,washington_dc,808.0,121.26463999999999,4850.585599999999
2012-03-14,no,spring,16.44,55.0,8.9981,202,2012,3,14,22,washington_dc,904.2,147.92876400000003,8136.082020000002
2012-03-14,no,spring,18.32,43.0,11.0014,91,2012,3,14,23,washington_dc,787.76,201.545648,8666.462864000001
2012-03-15,no,spring,17.38,49.0,8.9981,60,2012,3,15,0,washington_dc,851.62,156.386978,7662.961922
2012-03-15,no,spring,15.5,59.0,7.0015,23,2012,3,15,1,washington_dc,914.5,108.52325,6402.87175
2012-03-15,no,spring,15.5,59.0,0.0,19,2012,3,15,2,washington_dc,914.5,0.0,0.0
2012-03-15,no,spring,15.5,63.0,0.0,7,2012,3,15,3,washington_dc,976.5,0.0,0.0
2012-03-15,no,spring,12.68,77.0,7.0015,14,2012,3,15,4,washington_dc,976.36,88.77902,6835.98454
2012-03-15,no,spring,13.62,67.0,0.0,26,2012,3,15,5,washington_dc,912.54,0.0,0.0
2012-03-15,no,spring,12.68,72.0,6.0032,117,2012,3,15,6,washington_dc,912.96,76.120576,5480.681472
2012-03-15,no,spring,12.68,72.0,6.0032,381,2012,3,15,7,washington_dc,912.96,76.120576,5480.681472
2012-03-15,no,spring,12.68,77.0,7.0015,623,2012,3,15,8,washington_dc,976.36,88.77902,6835.98454
2012-03-15,no,spring,14.56,77.0,6.0032,315,2012,3,15,9,washington_dc,1121.1200000000001,87.406592,6730.307584
2012-03-15,no,spring,16.44,68.0,7.0015,164,2012,3,15,10,washington_dc,1117.92,115.10466000000001,7827.1168800000005
2012-03-15,no,spring,18.32,60.0,8.9981,211,2012,3,15,11,washington_dc,1099.2,164.84519200000003,9890.71152
2012-03-15,no,spring,21.14,50.0,8.9981,265,2012,3,15,12,washington_dc,1057.0,190.21983400000002,9510.9917
2012-03-15,no,spring,23.02,41.0,6.0032,273,2012,3,15,13,washington_dc,943.8199999999999,138.19366399999998,5665.940223999999
2012-03-15,no,spring,25.84,30.0,7.0015,258,2012,3,15,14,washington_dc,775.2,180.91876,5427.562800000001
2012-03-15,no,spring,25.84,32.0,15.0013,287,2012,3,15,15,washington_dc,826.88,387.633592,12404.274944
2012-03-15,no,spring,25.84,37.0,26.0027,426,2012,3,15,16,washington_dc,956.08,671.909768,24860.661416000003
2012-03-15,no,spring,24.9,39.0,16.9979,713,2012,3,15,17,washington_dc,971.0999999999999,423.24771,16506.66069
2012-03-15,no,spring,23.02,44.0,19.0012,746,2012,3,15,18,washington_dc,1012.88,437.407624,19245.935456
2012-03-15,no,spring,22.08,50.0,12.998,425,2012,3,15,19,washington_dc,1104.0,286.99584,14349.792
2012-03-15,no,spring,19.26,60.0,23.9994,330,2012,3,15,20,washington_dc,1155.6000000000001,462.2284440000001,27733.706640000004
2012-03-15,no,spring,17.38,68.0,19.0012,243,2012,3,15,21,washington_dc,1181.84,330.240856,22456.378208
2012-03-15,no,spring,16.44,68.0,8.9981,169,2012,3,15,22,washington_dc,1117.92,147.92876400000003,10059.155952000001
2012-03-15,no,spring,14.56,72.0,12.998,97,2012,3,15,23,washington_dc,1048.32,189.25088,13626.063359999998
2012-03-16,no,spring,12.68,77.0,16.9979,57,2012,3,16,0,washington_dc,976.36,215.533372,16596.069644000003
2012-03-16,no,spring,11.74,82.0,22.0028,26,2012,3,16,1,washington_dc,962.6800000000001,258.312872,21181.655504000002
2012-03-16,no,spring,11.74,82.0,12.998,4,2012,3,16,2,washington_dc,962.6800000000001,152.59652,12512.91464
2012-03-16,no,spring,10.8,87.0,19.0012,3,2012,3,16,3,washington_dc,939.6,205.21296,17853.52752
2012-03-16,no,spring,10.8,87.0,16.9979,3,2012,3,16,4,washington_dc,939.6,183.57732000000001,15971.226840000001
2012-03-16,no,spring,10.8,87.0,15.0013,32,2012,3,16,5,washington_dc,939.6,162.01404000000002,14095.22148
2012-03-16,no,spring,10.8,87.0,11.0014,99,2012,3,16,6,washington_dc,939.6,118.81512000000001,10336.91544
2012-03-16,no,spring,10.8,87.0,12.998,278,2012,3,16,7,washington_dc,939.6,140.3784,12212.9208
2012-03-16,no,spring,10.8,87.0,15.0013,562,2012,3,16,8,washington_dc,939.6,162.01404000000002,14095.22148
2012-03-16,no,spring,11.74,82.0,0.0,312,2012,3,16,9,washington_dc,962.6800000000001,0.0,0.0
2012-03-16,no,spring,10.8,87.0,6.0032,180,2012,3,16,10,washington_dc,939.6,64.83456,5640.60672
2012-03-16,no,spring,12.68,77.0,0.0,207,2012,3,16,11,washington_dc,976.36,0.0,0.0
2012-03-16,no,spring,12.68,82.0,8.9981,294,2012,3,16,12,washington_dc,1039.76,114.09590800000001,9355.864456000001
2012-03-16,no,spring,13.62,77.0,6.0032,260,2012,3,16,13,washington_dc,1048.74,81.763584,6295.795967999999
2012-03-16,no,spring,14.56,72.0,0.0,202,2012,3,16,14,washington_dc,1048.32,0.0,0.0
2012-03-16,no,spring,13.62,82.0,7.0015,107,2012,3,16,15,washington_dc,1116.84,95.36043,7819.555259999999
2012-03-16,no,spring,14.56,77.0,0.0,129,2012,3,16,16,washington_dc,1121.1200000000001,0.0,0.0
2012-03-16,no,spring,14.56,82.0,6.0032,258,2012,3,16,17,washington_dc,1193.92,87.406592,7167.340544
2012-03-16,no,spring,14.56,82.0,6.0032,408,2012,3,16,18,washington_dc,1193.92,87.406592,7167.340544
2012-03-16,no,spring,13.62,88.0,0.0,296,2012,3,16,19,washington_dc,1198.56,0.0,0.0
2012-03-16,no,spring,13.62,88.0,0.0,235,2012,3,16,20,washington_dc,1198.56,0.0,0.0
2012-03-16,no,spring,12.68,94.0,0.0,152,2012,3,16,21,washington_dc,1191.92,0.0,0.0
2012-03-16,no,spring,12.68,94.0,0.0,148,2012,3,16,22,washington_dc,1191.92,0.0,0.0
2012-03-16,no,spring,12.68,94.0,0.0,126,2012,3,16,23,washington_dc,1191.92,0.0,0.0
2012-03-17,no,spring,12.68,94.0,6.0032,100,2012,3,17,0,washington_dc,1191.92,76.120576,7155.334144
2012-03-17,no,spring,12.68,94.0,0.0,69,2012,3,17,1,washington_dc,1191.92,0.0,0.0
2012-03-17,no,spring,12.68,88.0,0.0,42,2012,3,17,2,washington_dc,1115.84,0.0,0.0
2012-03-17,no,spring,12.68,88.0,0.0,26,2012,3,17,3,washington_dc,1115.84,0.0,0.0
2012-03-17,no,spring,11.74,94.0,0.0,2,2012,3,17,4,washington_dc,1103.56,0.0,0.0
2012-03-17,no,spring,11.74,94.0,6.0032,8,2012,3,17,5,washington_dc,1103.56,70.47756799999999,6624.8913919999995
2012-03-17,no,spring,11.74,94.0,12.998,30,2012,3,17,6,washington_dc,1103.56,152.59652,14344.072879999998
2012-03-17,no,spring,10.8,100.0,8.9981,86,2012,3,17,7,washington_dc,1080.0,97.17948000000001,9717.948
2012-03-17,no,spring,11.74,94.0,7.0015,218,2012,3,17,8,washington_dc,1103.56,82.19761,7726.575339999999
2012-03-17,no,spring,12.68,88.0,6.0032,321,2012,3,17,9,washington_dc,1115.84,76.120576,6698.610687999999
2012-03-17,no,spring,15.5,77.0,6.0032,443,2012,3,17,10,washington_dc,1193.5,93.0496,7164.8192
2012-03-17,no,spring,16.44,77.0,8.9981,585,2012,3,17,11,washington_dc,1265.88,147.92876400000003,11390.514828000001
2012-03-17,no,spring,18.32,68.0,11.0014,651,2012,3,17,12,washington_dc,1245.76,201.545648,13705.104064000001
2012-03-17,no,spring,20.2,60.0,7.0015,686,2012,3,17,13,washington_dc,1212.0,141.4303,8485.818
2012-03-17,no,spring,21.14,53.0,6.0032,690,2012,3,17,14,washington_dc,1120.42,126.907648,6726.105344
2012-03-17,no,spring,22.08,53.0,8.9981,679,2012,3,17,15,washington_dc,1170.24,198.67804800000002,10529.936544000002
2012-03-17,no,spring,22.08,50.0,0.0,685,2012,3,17,16,washington_dc,1104.0,0.0,0.0
2012-03-17,no,spring,22.08,50.0,8.9981,648,2012,3,17,17,washington_dc,1104.0,198.67804800000002,9933.9024
2012-03-17,no,spring,21.14,57.0,19.9995,560,2012,3,17,18,washington_dc,1204.98,422.78943000000004,24098.99751
2012-03-17,no,spring,19.26,64.0,19.0012,417,2012,3,17,19,washington_dc,1232.64,365.963112,23421.639168
2012-03-17,no,spring,18.32,64.0,12.998,271,2012,3,17,20,washington_dc,1172.48,238.12336,15239.89504
2012-03-17,no,spring,17.38,68.0,11.0014,223,2012,3,17,21,washington_dc,1181.84,191.204332,13001.894575999999
2012-03-17,no,spring,17.38,68.0,0.0,211,2012,3,17,22,washington_dc,1181.84,0.0,0.0
2012-03-17,no,spring,15.5,77.0,11.0014,185,2012,3,17,23,washington_dc,1193.5,170.5217,13130.170900000001
2012-03-18,no,spring,13.62,88.0,12.998,107,2012,3,18,0,washington_dc,1198.56,177.03275999999997,15578.88288
2012-03-18,no,spring,13.62,82.0,8.9981,113,2012,3,18,1,washington_dc,1116.84,122.554122,10049.438004
2012-03-18,no,spring,13.62,82.0,7.0015,56,2012,3,18,2,washington_dc,1116.84,95.36043,7819.555259999999
2012-03-18,no,spring,12.68,88.0,8.9981,18,2012,3,18,3,washington_dc,1115.84,114.09590800000001,10040.439904
2012-03-18,no,spring,11.74,94.0,11.0014,14,2012,3,18,4,washington_dc,1103.56,129.156436,12140.704984
2012-03-18,no,spring,10.8,94.0,7.0015,6,2012,3,18,5,washington_dc,1015.2,75.6162,7107.9228
2012-03-18,no,spring,10.8,94.0,7.0015,11,2012,3,18,6,washington_dc,1015.2,75.6162,7107.9228
2012-03-18,no,spring,11.74,88.0,11.0014,42,2012,3,18,7,washington_dc,1033.1200000000001,129.156436,11365.766368000002
2012-03-18,no,spring,11.74,88.0,7.0015,96,2012,3,18,8,washington_dc,1033.1200000000001,82.19761,7233.389680000001
2012-03-18,no,spring,11.74,88.0,6.0032,178,2012,3,18,9,washington_dc,1033.1200000000001,70.47756799999999,6202.025984000001
2012-03-18,no,spring,11.74,88.0,7.0015,351,2012,3,18,10,washington_dc,1033.1200000000001,82.19761,7233.389680000001
2012-03-18,no,spring,12.68,82.0,11.0014,368,2012,3,18,11,washington_dc,1039.76,139.497752,11438.815664
2012-03-18,no,spring,12.68,88.0,8.9981,503,2012,3,18,12,washington_dc,1115.84,114.09590800000001,10040.439904
2012-03-18,no,spring,13.62,82.0,11.0014,544,2012,3,18,13,washington_dc,1116.84,149.839068,12286.803576
2012-03-18,no,spring,15.5,77.0,6.0032,521,2012,3,18,14,washington_dc,1193.5,93.0496,7164.8192
2012-03-18,no,spring,17.38,68.0,6.0032,554,2012,3,18,15,washington_dc,1181.84,104.33561599999999,7094.8218879999995
2012-03-18,no,spring,17.38,73.0,6.0032,541,2012,3,18,16,washington_dc,1268.74,104.33561599999999,7616.499967999999
2012-03-18,no,spring,18.32,64.0,6.0032,541,2012,3,18,17,washington_dc,1172.48,109.978624,7038.631936
2012-03-18,no,spring,18.32,64.0,11.0014,459,2012,3,18,18,washington_dc,1172.48,201.545648,12898.921472
2012-03-18,no,spring,18.32,64.0,11.0014,352,2012,3,18,19,washington_dc,1172.48,201.545648,12898.921472
2012-03-18,no,spring,16.44,77.0,8.9981,198,2012,3,18,20,washington_dc,1265.88,147.92876400000003,11390.514828000001
2012-03-18,no,spring,16.44,72.0,6.0032,173,2012,3,18,21,washington_dc,1183.68,98.692608,7105.867776
2012-03-18,no,spring,15.5,77.0,7.0015,100,2012,3,18,22,washington_dc,1193.5,108.52325,8356.29025
2012-03-18,no,spring,14.56,82.0,11.0014,46,2012,3,18,23,washington_dc,1193.92,160.180384,13134.791488
2012-03-19,no,spring,14.56,82.0,7.0015,23,2012,3,19,0,washington_dc,1193.92,101.94184,8359.230880000001
2012-03-19,no,spring,13.62,88.0,7.0015,15,2012,3,19,1,washington_dc,1198.56,95.36043,8391.71784
2012-03-19,no,spring,13.62,88.0,11.0014,8,2012,3,19,2,washington_dc,1198.56,149.839068,13185.837984
2012-03-19,no,spring,13.62,88.0,6.0032,2,2012,3,19,3,washington_dc,1198.56,81.763584,7195.195392
2012-03-19,no,spring,12.68,94.0,0.0,3,2012,3,19,4,washington_dc,1191.92,0.0,0.0
2012-03-19,no,spring,12.68,94.0,0.0,31,2012,3,19,5,washington_dc,1191.92,0.0,0.0
2012-03-19,no,spring,13.62,88.0,8.9981,120,2012,3,19,6,washington_dc,1198.56,122.554122,10784.762736
2012-03-19,no,spring,13.62,88.0,12.998,354,2012,3,19,7,washington_dc,1198.56,177.03275999999997,15578.88288
2012-03-19,no,spring,13.62,88.0,7.0015,579,2012,3,19,8,washington_dc,1198.56,95.36043,8391.71784
2012-03-19,no,spring,15.5,72.0,11.0014,331,2012,3,19,9,washington_dc,1116.0,170.5217,12277.5624
2012-03-19,no,spring,16.44,72.0,8.9981,184,2012,3,19,10,washington_dc,1183.68,147.92876400000003,10650.871008000002
2012-03-19,no,spring,18.32,68.0,11.0014,201,2012,3,19,11,washington_dc,1245.76,201.545648,13705.104064000001
2012-03-19,no,spring,20.2,64.0,16.9979,282,2012,3,19,12,washington_dc,1292.8,343.35758000000004,21974.885120000003
2012-03-19,no,spring,21.14,61.0,16.9979,263,2012,3,19,13,washington_dc,1289.54,359.33560600000004,21919.471966
2012-03-19,no,spring,22.08,57.0,12.998,260,2012,3,19,14,washington_dc,1258.56,286.99584,16358.762879999998
2012-03-19,no,spring,22.08,57.0,15.0013,286,2012,3,19,15,washington_dc,1258.56,331.228704,18880.036128
2012-03-19,no,spring,23.02,50.0,15.0013,385,2012,3,19,16,washington_dc,1151.0,345.329926,17266.4963
2012-03-19,no,spring,22.08,53.0,15.0013,721,2012,3,19,17,washington_dc,1170.24,331.228704,17555.121312
2012-03-19,no,spring,22.08,57.0,16.9979,801,2012,3,19,18,washington_dc,1258.56,375.313632,21392.877024
2012-03-19,no,spring,21.14,61.0,15.0013,549,2012,3,19,19,washington_dc,1289.54,317.12748200000004,19344.776402
2012-03-19,no,spring,20.2,64.0,15.0013,330,2012,3,19,20,washington_dc,1292.8,303.02626,19393.68064
2012-03-19,no,spring,20.2,64.0,11.0014,223,2012,3,19,21,washington_dc,1292.8,222.22827999999998,14222.609919999999
2012-03-19,no,spring,18.32,73.0,11.0014,148,2012,3,19,22,washington_dc,1337.3600000000001,201.545648,14712.832304000001
2012-03-19,no,spring,18.32,78.0,8.9981,54,2012,3,19,23,washington_dc,1428.96,164.84519200000003,12857.924976000002
2012-03-20,no,spring,18.32,78.0,6.0032,29,2012,3,20,0,washington_dc,1428.96,109.978624,8578.332672
2012-03-20,no,spring,17.38,88.0,0.0,15,2012,3,20,1,washington_dc,1529.4399999999998,0.0,0.0
2012-03-20,no,spring,17.38,88.0,6.0032,10,2012,3,20,2,washington_dc,1529.4399999999998,104.33561599999999,9181.534208
2012-03-20,no,spring,17.38,88.0,0.0,3,2012,3,20,3,washington_dc,1529.4399999999998,0.0,0.0
2012-03-20,no,spring,16.44,88.0,8.9981,6,2012,3,20,4,washington_dc,1446.72,147.92876400000003,13017.731232000002
2012-03-20,no,spring,16.44,94.0,0.0,20,2012,3,20,5,washington_dc,1545.3600000000001,0.0,0.0
2012-03-20,no,spring,16.44,94.0,11.0014,100,2012,3,20,6,washington_dc,1545.3600000000001,180.86301600000002,17001.123504000003
2012-03-20,no,spring,16.44,94.0,15.0013,170,2012,3,20,7,washington_dc,1545.3600000000001,246.62137200000004,23182.408968000003
2012-03-20,no,spring,16.44,88.0,7.0015,516,2012,3,20,8,washington_dc,1446.72,115.10466000000001,10129.21008
2012-03-20,no,spring,17.38,88.0,11.0014,325,2012,3,20,9,washington_dc,1529.4399999999998,191.204332,16825.981216
2012-03-20,no,spring,17.38,88.0,12.998,163,2012,3,20,10,washington_dc,1529.4399999999998,225.90523999999996,19879.661119999997
2012-03-20,no,spring,19.26,83.0,8.9981,230,2012,3,20,11,washington_dc,1598.5800000000002,173.30340600000002,14384.182698000002
2012-03-20,no,spring,20.2,78.0,16.9979,261,2012,3,20,12,washington_dc,1575.6,343.35758000000004,26781.89124
2012-03-20,no,spring,20.2,78.0,12.998,284,2012,3,20,13,washington_dc,1575.6,262.5596,20479.6488
2012-03-20,no,spring,20.2,73.0,11.0014,248,2012,3,20,14,washington_dc,1474.6,222.22827999999998,16222.664439999999
2012-03-20,no,spring,21.14,69.0,7.0015,244,2012,3,20,15,washington_dc,1458.66,148.01171,10212.807990000001
2012-03-20,no,spring,21.14,66.0,15.0013,431,2012,3,20,16,washington_dc,1395.24,317.12748200000004,20930.413812000003
2012-03-20,no,spring,20.2,73.0,12.998,750,2012,3,20,17,washington_dc,1474.6,262.5596,19166.850799999997
2012-03-20,no,spring,20.2,69.0,16.9979,801,2012,3,20,18,washington_dc,1393.8,343.35758000000004,23691.673020000002
2012-03-20,no,spring,19.26,73.0,8.9981,555,2012,3,20,19,washington_dc,1405.98,173.30340600000002,12651.148638
2012-03-20,no,spring,19.26,68.0,6.0032,377,2012,3,20,20,washington_dc,1309.68,115.621632,7862.270976
2012-03-20,no,spring,18.32,73.0,0.0,277,2012,3,20,21,washington_dc,1337.3600000000001,0.0,0.0
2012-03-20,no,spring,17.38,77.0,0.0,188,2012,3,20,22,washington_dc,1338.26,0.0,0.0
2012-03-20,no,spring,16.44,83.0,0.0,90,2012,3,20,23,washington_dc,1364.5200000000002,0.0,0.0
2012-03-21,no,summer,16.44,88.0,0.0,33,2012,3,21,0,washington_dc,1446.72,0.0,0.0
2012-03-21,no,summer,16.44,83.0,6.0032,26,2012,3,21,1,washington_dc,1364.5200000000002,98.692608,8191.4864640000005
2012-03-21,no,summer,15.5,88.0,8.9981,10,2012,3,21,2,washington_dc,1364.0,139.47055,12273.408400000002
2012-03-21,no,summer,15.5,88.0,12.998,8,2012,3,21,3,washington_dc,1364.0,201.469,17729.272
2012-03-21,no,summer,15.5,88.0,8.9981,4,2012,3,21,4,washington_dc,1364.0,139.47055,12273.408400000002
2012-03-21,no,summer,15.5,88.0,8.9981,39,2012,3,21,5,washington_dc,1364.0,139.47055,12273.408400000002
2012-03-21,no,summer,14.56,94.0,15.0013,149,2012,3,21,6,washington_dc,1368.64,218.41892800000002,20531.379232000003
2012-03-21,no,summer,14.56,94.0,12.998,372,2012,3,21,7,washington_dc,1368.64,189.25088,17789.582720000002
2012-03-21,no,summer,14.56,94.0,7.0015,535,2012,3,21,8,washington_dc,1368.64,101.94184,9582.53296
2012-03-21,no,summer,15.5,88.0,11.0014,293,2012,3,21,9,washington_dc,1364.0,170.5217,15005.9096
2012-03-21,no,summer,16.44,83.0,11.0014,154,2012,3,21,10,washington_dc,1364.5200000000002,180.86301600000002,15011.630328000003
2012-03-21,no,summer,16.44,83.0,11.0014,192,2012,3,21,11,washington_dc,1364.5200000000002,180.86301600000002,15011.630328000003
2012-03-21,no,summer,17.38,77.0,0.0,229,2012,3,21,12,washington_dc,1338.26,0.0,0.0
2012-03-21,no,summer,17.38,83.0,0.0,303,2012,3,21,13,washington_dc,1442.54,0.0,0.0
2012-03-21,no,summer,18.32,78.0,0.0,225,2012,3,21,14,washington_dc,1428.96,0.0,0.0
2012-03-21,no,summer,18.32,78.0,0.0,243,2012,3,21,15,washington_dc,1428.96,0.0,0.0
2012-03-21,no,summer,19.26,73.0,0.0,378,2012,3,21,16,washington_dc,1405.98,0.0,0.0
2012-03-21,no,summer,20.2,69.0,6.0032,729,2012,3,21,17,washington_dc,1393.8,121.26463999999999,8367.26016
2012-03-21,no,summer,20.2,69.0,0.0,779,2012,3,21,18,washington_dc,1393.8,0.0,0.0
2012-03-21,no,summer,20.2,64.0,0.0,582,2012,3,21,19,washington_dc,1292.8,0.0,0.0
2012-03-21,no,summer,18.32,78.0,6.0032,374,2012,3,21,20,washington_dc,1428.96,109.978624,8578.332672
2012-03-21,no,summer,17.38,83.0,7.0015,251,2012,3,21,21,washington_dc,1442.54,121.68607,10099.94381
2012-03-21,no,summer,16.44,83.0,11.0014,197,2012,3,21,22,washington_dc,1364.5200000000002,180.86301600000002,15011.630328000003
2012-03-21,no,summer,17.38,77.0,0.0,125,2012,3,21,23,washington_dc,1338.26,0.0,0.0
2012-03-22,no,summer,16.44,83.0,6.0032,41,2012,3,22,0,washington_dc,1364.5200000000002,98.692608,8191.4864640000005
2012-03-22,no,summer,16.44,83.0,6.0032,30,2012,3,22,1,washington_dc,1364.5200000000002,98.692608,8191.4864640000005
