,Unnamed: 0,date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
14979,14980,2012-09-21,no,fall,17.38,73.0,8.9981,757,2012,9,21,8,washington_dc
14980,14981,2012-09-21,no,fall,19.26,68.0,8.9981,383,2012,9,21,9,washington_dc
14981,14982,2012-09-21,no,fall,21.14,61.0,15.0013,225,2012,9,21,10,washington_dc
14982,14983,2012-09-21,no,fall,23.02,57.0,15.0013,321,2012,9,21,11,washington_dc
14983,14984,2012-09-21,no,fall,23.96,57.0,11.0014,389,2012,9,21,12,washington_dc
14984,14985,2012-09-21,no,fall,24.9,54.0,11.0014,421,2012,9,21,13,washington_dc
14985,14986,2012-09-21,no,fall,24.9,54.0,19.9995,412,2012,9,21,14,washington_dc
14986,14987,2012-09-21,no,fall,24.9,54.0,15.0013,423,2012,9,21,15,washington_dc
14987,14988,2012-09-21,no,fall,24.9,54.0,12.998,567,2012,9,21,16,washington_dc
14988,14989,2012-09-21,no,fall,23.96,57.0,19.0012,846,2012,9,21,17,washington_dc
14989,14990,2012-09-21,no,fall,23.02,61.0,16.9979,805,2012,9,21,18,washington_dc
14990,14991,2012-09-21,no,fall,22.08,65.0,16.9979,588,2012,9,21,19,washington_dc
14991,14992,2012-09-21,no,fall,21.14,69.0,12.998,369,2012,9,21,20,washington_dc
14992,14993,2012-09-21,no,fall,20.2,73.0,16.9979,312,2012,9,21,21,washington_dc
14993,14994,2012-09-21,no,fall,20.2,73.0,12.998,295,2012,9,21,22,washington_dc
14994,14995,2012-09-21,no,fall,20.2,73.0,22.0028,186,2012,9,21,23,washington_dc
14995,14996,2012-09-22,no,fall,20.2,73.0,19.0012,172,2012,9,22,0,washington_dc
14996,14997,2012-09-22,no,fall,19.26,83.0,19.9995,124,2012,9,22,1,washington_dc
14997,14998,2012-09-22,no,fall,18.32,88.0,16.9979,83,2012,9,22,2,washington_dc
14998,14999,2012-09-22,no,fall,18.32,83.0,19.0012,45,2012,9,22,3,washington_dc
14999,15000,2012-09-22,no,fall,18.32,83.0,19.0012,15,2012,9,22,4,washington_dc
15000,15001,2012-09-22,no,fall,18.32,83.0,22.0028,17,2012,9,22,5,washington_dc
15001,15002,2012-09-22,no,fall,18.32,83.0,19.9995,41,2012,9,22,6,washington_dc
15002,15003,2012-09-22,no,fall,19.26,78.0,16.9979,77,2012,9,22,7,washington_dc
15003,15004,2012-09-22,no,fall,20.2,73.0,19.9995,218,2012,9,22,8,washington_dc
15004,15005,2012-09-22,no,fall,22.08,69.0,16.9979,377,2012,9,22,9,washington_dc
15005,15006,2012-09-22,no,fall,23.02,65.0,22.0028,474,2012,9,22,10,washington_dc
15006,15007,2012-09-22,no,fall,24.9,58.0,19.0012,626,2012,9,22,11,washington_dc
15007,15008,2012-09-22,no,fall,25.84,54.0,19.9995,688,2012,9,22,12,washington_dc
15008,15009,2012-09-22,no,fall,26.78,51.0,23.9994,707,2012,9,22,13,washington_dc
15009,15010,2012-09-22,no,fall,27.72,48.0,19.0012,654,2012,9,22,14,washington_dc
15010,15011,2012-09-22,no,fall,26.78,48.0,26.0027,750,2012,9,22,15,washington_dc
15011,15012,2012-09-22,no,fall,26.78,51.0,22.0028,680,2012,9,22,16,washington_dc
15012,15013,2012-09-22,no,fall,26.78,51.0,22.0028,646,2012,9,22,17,washington_dc
15013,15014,2012-09-22,no,fall,25.84,54.0,19.0012,598,2012,9,22,18,washington_dc
15014,15015,2012-09-22,no,fall,24.9,58.0,12.998,407,2012,9,22,19,washington_dc
15015,15016,2012-09-22,no,fall,24.9,54.0,16.9979,325,2012,9,22,20,washington_dc
15016,15017,2012-09-22,no,fall,22.08,57.0,16.9979,261,2012,9,22,21,washington_dc
15017,15018,2012-09-22,no,fall,21.14,57.0,12.998,239,2012,9,22,22,washington_dc
15018,15019,2012-09-22,no,fall,21.14,50.0,12.998,171,2012,9,22,23,washington_dc
15019,15020,2012-09-23,no,winter,21.14,38.0,16.9979,180,2012,9,23,0,washington_dc
15020,15021,2012-09-23,no,winter,17.38,52.0,23.9994,142,2012,9,23,1,washington_dc
15021,15022,2012-09-23,no,winter,16.44,48.0,16.9979,95,2012,9,23,2,washington_dc
15022,15023,2012-09-23,no,winter,14.56,55.0,19.9995,54,2012,9,23,3,washington_dc
15023,15024,2012-09-23,no,winter,13.62,55.0,15.0013,10,2012,9,23,4,washington_dc
15024,15025,2012-09-23,no,winter,13.62,59.0,16.9979,6,2012,9,23,5,washington_dc
15025,15026,2012-09-23,no,winter,12.68,62.0,16.9979,16,2012,9,23,6,washington_dc
15026,15027,2012-09-23,no,winter,13.62,59.0,15.0013,57,2012,9,23,7,washington_dc
15027,15028,2012-09-23,no,winter,14.56,55.0,23.9994,175,2012,9,23,8,washington_dc
15028,15029,2012-09-23,no,winter,15.5,51.0,22.0028,276,2012,9,23,9,washington_dc
15029,15030,2012-09-23,no,winter,17.38,45.0,16.9979,489,2012,9,23,10,washington_dc
15030,15031,2012-09-23,no,winter,18.32,46.0,16.9979,570,2012,9,23,11,washington_dc
15031,15032,2012-09-23,no,winter,18.32,43.0,7.0015,776,2012,9,23,12,washington_dc
15032,15033,2012-09-23,no,winter,20.2,38.0,11.0014,702,2012,9,23,13,washington_dc
15033,15034,2012-09-23,no,winter,20.2,38.0,12.998,666,2012,9,23,14,washington_dc
15034,15035,2012-09-23,no,winter,20.2,33.0,15.0013,640,2012,9,23,15,washington_dc
15035,15036,2012-09-23,no,winter,20.2,33.0,22.0028,691,2012,9,23,16,washington_dc
15036,15037,2012-09-23,no,winter,18.32,35.0,19.9995,723,2012,9,23,17,washington_dc
15037,15038,2012-09-23,no,winter,17.38,37.0,12.998,540,2012,9,23,18,washington_dc
15038,15039,2012-09-23,no,winter,16.44,42.0,11.0014,413,2012,9,23,19,washington_dc
15039,15040,2012-09-23,no,winter,16.44,42.0,11.0014,252,2012,9,23,20,washington_dc
15040,15041,2012-09-23,no,winter,16.44,48.0,7.0015,196,2012,9,23,21,washington_dc
15041,15042,2012-09-23,no,winter,16.44,48.0,0.0,138,2012,9,23,22,washington_dc
15042,15043,2012-09-23,no,winter,15.5,59.0,7.0015,100,2012,9,23,23,washington_dc
15043,15044,2012-09-24,no,winter,13.62,63.0,12.998,64,2012,9,24,0,washington_dc
15044,15045,2012-09-24,no,winter,13.62,67.0,8.9981,18,2012,9,24,1,washington_dc
15045,15046,2012-09-24,no,winter,13.62,63.0,8.9981,8,2012,9,24,2,washington_dc
15046,15047,2012-09-24,no,winter,13.62,63.0,11.0014,5,2012,9,24,3,washington_dc
15047,15048,2012-09-24,no,winter,12.68,67.0,7.0015,8,2012,9,24,4,washington_dc
15048,15049,2012-09-24,no,winter,13.62,63.0,0.0,37,2012,9,24,5,washington_dc
15049,15050,2012-09-24,no,winter,13.62,59.0,0.0,168,2012,9,24,6,washington_dc
15050,15051,2012-09-24,no,winter,13.62,67.0,8.9981,530,2012,9,24,7,washington_dc
15051,15052,2012-09-24,no,winter,15.5,55.0,12.998,750,2012,9,24,8,washington_dc
15052,15053,2012-09-24,no,winter,16.44,52.0,12.998,328,2012,9,24,9,washington_dc
15053,15054,2012-09-24,no,winter,17.38,49.0,15.0013,198,2012,9,24,10,washington_dc
15054,15055,2012-09-24,no,winter,18.32,37.0,12.998,238,2012,9,24,11,washington_dc
15055,15056,2012-09-24,no,winter,18.32,35.0,19.9995,342,2012,9,24,12,washington_dc
15056,15057,2012-09-24,no,winter,20.2,31.0,19.9995,328,2012,9,24,13,washington_dc
15057,15058,2012-09-24,no,winter,20.2,28.0,0.0,303,2012,9,24,14,washington_dc
15058,15059,2012-09-24,no,winter,20.2,31.0,0.0,300,2012,9,24,15,washington_dc
15059,15060,2012-09-24,no,winter,19.26,30.0,16.9979,516,2012,9,24,16,washington_dc
15060,15061,2012-09-24,no,winter,19.26,30.0,0.0,898,2012,9,24,17,washington_dc
15061,15062,2012-09-24,no,winter,17.38,37.0,11.0014,853,2012,9,24,18,washington_dc
15062,15063,2012-09-24,no,winter,16.44,39.0,8.9981,590,2012,9,24,19,washington_dc
15063,15064,2012-09-24,no,winter,16.44,52.0,7.0015,432,2012,9,24,20,washington_dc
15064,15065,2012-09-24,no,winter,15.5,51.0,8.9981,256,2012,9,24,21,washington_dc
15065,15066,2012-09-24,no,winter,15.5,51.0,15.0013,172,2012,9,24,22,washington_dc
15066,15067,2012-09-24,no,winter,13.62,63.0,8.9981,94,2012,9,24,23,washington_dc
15067,15068,2012-09-25,no,winter,13.62,67.0,11.0014,64,2012,9,25,0,washington_dc
15068,15069,2012-09-25,no,winter,12.68,72.0,8.9981,13,2012,9,25,1,washington_dc
15069,15070,2012-09-25,no,winter,11.74,77.0,8.9981,14,2012,9,25,2,washington_dc
15070,15071,2012-09-25,no,winter,11.74,71.0,6.0032,5,2012,9,25,3,washington_dc
15071,15072,2012-09-25,no,winter,11.74,71.0,8.9981,9,2012,9,25,4,washington_dc
15072,15073,2012-09-25,no,winter,11.74,77.0,6.0032,47,2012,9,25,5,washington_dc
15073,15074,2012-09-25,no,winter,12.68,77.0,15.0013,194,2012,9,25,6,washington_dc
15074,15075,2012-09-25,no,winter,12.68,77.0,12.998,556,2012,9,25,7,washington_dc
15075,15076,2012-09-25,no,winter,14.56,67.0,12.998,805,2012,9,25,8,washington_dc
15076,15077,2012-09-25,no,winter,17.38,56.0,16.9979,409,2012,9,25,9,washington_dc
15077,15078,2012-09-25,no,winter,18.32,52.0,19.9995,170,2012,9,25,10,washington_dc
15078,15079,2012-09-25,no,winter,20.2,46.0,19.9995,218,2012,9,25,11,washington_dc
15079,15080,2012-09-25,no,winter,21.14,43.0,19.0012,302,2012,9,25,12,washington_dc
15080,15081,2012-09-25,no,winter,22.08,47.0,16.9979,305,2012,9,25,13,washington_dc
15081,15082,2012-09-25,no,winter,23.02,39.0,22.0028,293,2012,9,25,14,washington_dc
15082,15083,2012-09-25,no,winter,23.02,36.0,22.0028,303,2012,9,25,15,washington_dc
15083,15084,2012-09-25,no,winter,23.02,39.0,19.9995,495,2012,9,25,16,washington_dc
15084,15085,2012-09-25,no,winter,23.02,39.0,19.0012,967,2012,9,25,17,washington_dc
15085,15086,2012-09-25,no,winter,22.08,41.0,15.0013,822,2012,9,25,18,washington_dc
15086,15087,2012-09-25,no,winter,21.14,50.0,16.9979,539,2012,9,25,19,washington_dc
15087,15088,2012-09-25,no,winter,20.2,56.0,19.9995,425,2012,9,25,20,washington_dc
15088,15089,2012-09-25,no,winter,20.2,56.0,19.9995,297,2012,9,25,21,washington_dc
15089,15090,2012-09-25,no,winter,20.2,56.0,19.0012,188,2012,9,25,22,washington_dc
15090,15091,2012-09-25,no,winter,20.2,56.0,22.0028,98,2012,9,25,23,washington_dc
15091,15092,2012-09-26,no,winter,19.26,64.0,19.9995,40,2012,9,26,0,washington_dc
15092,15093,2012-09-26,no,winter,19.26,64.0,22.0028,29,2012,9,26,1,washington_dc
15093,15094,2012-09-26,no,winter,19.26,64.0,19.0012,17,2012,9,26,2,washington_dc
15094,15095,2012-09-26,no,winter,19.26,64.0,19.0012,10,2012,9,26,3,washington_dc
15095,15096,2012-09-26,no,winter,18.32,73.0,16.9979,14,2012,9,26,4,washington_dc
15096,15097,2012-09-26,no,winter,18.32,73.0,15.0013,36,2012,9,26,5,washington_dc
15097,15098,2012-09-26,no,winter,17.38,73.0,12.998,182,2012,9,26,6,washington_dc
15098,15099,2012-09-26,no,winter,17.38,77.0,8.9981,532,2012,9,26,7,washington_dc
15099,15100,2012-09-26,no,winter,18.32,73.0,19.9995,838,2012,9,26,8,washington_dc
15100,15101,2012-09-26,no,winter,20.2,64.0,12.998,334,2012,9,26,9,washington_dc
15101,15102,2012-09-26,no,winter,20.2,73.0,19.0012,185,2012,9,26,10,washington_dc
15102,15103,2012-09-26,no,winter,22.08,61.0,16.9979,227,2012,9,26,11,washington_dc
15103,15104,2012-09-26,no,winter,23.96,61.0,15.0013,316,2012,9,26,12,washington_dc
15104,15105,2012-09-26,no,winter,24.9,58.0,15.0013,340,2012,9,26,13,washington_dc
15105,15106,2012-09-26,no,winter,26.78,48.0,19.0012,277,2012,9,26,14,washington_dc
15106,15107,2012-09-26,no,winter,26.78,48.0,19.9995,300,2012,9,26,15,washington_dc
15107,15108,2012-09-26,no,winter,26.78,45.0,19.0012,468,2012,9,26,16,washington_dc
15108,15109,2012-09-26,no,winter,26.78,48.0,19.9995,953,2012,9,26,17,washington_dc
15109,15110,2012-09-26,no,winter,26.78,48.0,15.0013,884,2012,9,26,18,washington_dc
15110,15111,2012-09-26,no,winter,24.9,54.0,11.0014,627,2012,9,26,19,washington_dc
15111,15112,2012-09-26,no,winter,23.02,69.0,12.998,434,2012,9,26,20,washington_dc
15112,15113,2012-09-26,no,winter,23.02,65.0,12.998,360,2012,9,26,21,washington_dc
15113,15114,2012-09-26,no,winter,21.14,69.0,12.998,215,2012,9,26,22,washington_dc
15114,15115,2012-09-26,no,winter,20.2,78.0,16.9979,115,2012,9,26,23,washington_dc
15115,15116,2012-09-27,no,winter,20.2,78.0,6.0032,65,2012,9,27,0,washington_dc
15116,15117,2012-09-27,no,winter,20.2,78.0,6.0032,21,2012,9,27,1,washington_dc
15117,15118,2012-09-27,no,winter,20.2,78.0,6.0032,16,2012,9,27,2,washington_dc
15118,15119,2012-09-27,no,winter,20.2,78.0,0.0,7,2012,9,27,3,washington_dc
15119,15120,2012-09-27,no,winter,18.32,94.0,8.9981,8,2012,9,27,4,washington_dc
15120,15121,2012-09-27,no,winter,19.26,83.0,0.0,66,2012,9,27,5,washington_dc
15121,15122,2012-09-27,no,winter,18.32,88.0,6.0032,169,2012,9,27,6,washington_dc
15122,15123,2012-09-27,no,winter,20.2,78.0,0.0,558,2012,9,27,7,washington_dc
15123,15124,2012-09-27,no,winter,21.14,71.0,6.0032,794,2012,9,27,8,washington_dc
15124,15125,2012-09-27,no,winter,23.02,65.0,0.0,335,2012,9,27,9,washington_dc
15125,15126,2012-09-27,no,winter,24.9,51.0,19.0012,208,2012,9,27,10,washington_dc
15126,15127,2012-09-27,no,winter,25.84,51.0,11.0014,294,2012,9,27,11,washington_dc
15127,15128,2012-09-27,no,winter,26.78,48.0,8.9981,335,2012,9,27,12,washington_dc
15128,15129,2012-09-27,no,winter,26.78,48.0,0.0,326,2012,9,27,13,washington_dc
15129,15130,2012-09-27,no,winter,27.72,45.0,6.0032,258,2012,9,27,14,washington_dc
15130,15131,2012-09-27,no,winter,27.72,45.0,0.0,296,2012,9,27,15,washington_dc
15131,15132,2012-09-27,no,winter,25.84,58.0,22.0028,472,2012,9,27,16,washington_dc
15132,15133,2012-09-27,no,winter,23.02,69.0,19.9995,905,2012,9,27,17,washington_dc
15133,15134,2012-09-27,no,winter,23.02,69.0,15.0013,899,2012,9,27,18,washington_dc
15134,15135,2012-09-27,no,winter,23.02,65.0,8.9981,559,2012,9,27,19,washington_dc
15135,15136,2012-09-27,no,winter,22.08,69.0,15.0013,457,2012,9,27,20,washington_dc
15136,15137,2012-09-27,no,winter,21.14,83.0,19.9995,253,2012,9,27,21,washington_dc
15137,15138,2012-09-27,no,winter,21.14,83.0,19.9995,47,2012,9,27,22,washington_dc
15138,15139,2012-09-27,no,winter,21.14,83.0,11.0014,45,2012,9,27,23,washington_dc
15139,15140,2012-09-28,no,winter,20.2,88.0,11.0014,17,2012,9,28,0,washington_dc
15140,15141,2012-09-28,no,winter,20.2,88.0,0.0,13,2012,9,28,1,washington_dc
15141,15142,2012-09-28,no,winter,20.2,88.0,19.9995,10,2012,9,28,2,washington_dc
15142,15143,2012-09-28,no,winter,20.2,83.0,8.9981,7,2012,9,28,3,washington_dc
15143,15144,2012-09-28,no,winter,18.32,88.0,7.0015,12,2012,9,28,4,washington_dc
15144,15145,2012-09-28,no,winter,18.32,88.0,0.0,38,2012,9,28,5,washington_dc
15145,15146,2012-09-28,no,winter,18.32,94.0,6.0032,138,2012,9,28,6,washington_dc
15146,15147,2012-09-28,no,winter,18.32,94.0,0.0,394,2012,9,28,7,washington_dc
15147,15148,2012-09-28,no,winter,20.2,83.0,6.0032,705,2012,9,28,8,washington_dc
15148,15149,2012-09-28,no,winter,21.14,83.0,7.0015,426,2012,9,28,9,washington_dc
15149,15150,2012-09-28,no,winter,22.08,78.0,8.9981,245,2012,9,28,10,washington_dc
15150,15151,2012-09-28,no,winter,23.02,69.0,0.0,361,2012,9,28,11,washington_dc
15151,15152,2012-09-28,no,winter,24.9,54.0,16.9979,380,2012,9,28,12,washington_dc
15152,15153,2012-09-28,no,winter,24.9,51.0,16.9979,410,2012,9,28,13,washington_dc
15153,15154,2012-09-28,no,winter,24.9,54.0,16.9979,399,2012,9,28,14,washington_dc
15154,15155,2012-09-28,no,winter,23.96,54.0,19.0012,392,2012,9,28,15,washington_dc
15155,15156,2012-09-28,no,winter,23.02,50.0,15.0013,502,2012,9,28,16,washington_dc
15156,15157,2012-09-28,no,winter,23.02,54.0,19.9995,808,2012,9,28,17,washington_dc
15157,15158,2012-09-28,no,winter,22.08,50.0,15.0013,667,2012,9,28,18,washington_dc
15158,15159,2012-09-28,no,winter,21.14,50.0,16.9979,508,2012,9,28,19,washington_dc
15159,15160,2012-09-28,no,winter,20.2,53.0,11.0014,336,2012,9,28,20,washington_dc
15160,15161,2012-09-28,no,winter,20.2,53.0,12.998,237,2012,9,28,21,washington_dc
15161,15162,2012-09-28,no,winter,19.26,53.0,15.0013,220,2012,9,28,22,washington_dc
15162,15163,2012-09-28,no,winter,18.32,56.0,12.998,190,2012,9,28,23,washington_dc
15163,15164,2012-09-29,no,winter,17.38,60.0,15.0013,149,2012,9,29,0,washington_dc
15164,15165,2012-09-29,no,winter,17.38,60.0,15.0013,101,2012,9,29,1,washington_dc
15165,15166,2012-09-29,no,winter,17.38,56.0,15.0013,92,2012,9,29,2,washington_dc
15166,15167,2012-09-29,no,winter,16.44,59.0,12.998,29,2012,9,29,3,washington_dc
15167,15168,2012-09-29,no,winter,16.44,59.0,16.9979,14,2012,9,29,4,washington_dc
15168,15169,2012-09-29,no,winter,15.5,63.0,12.998,15,2012,9,29,5,washington_dc
15169,15170,2012-09-29,no,winter,15.5,63.0,16.9979,37,2012,9,29,6,washington_dc
15170,15171,2012-09-29,no,winter,14.56,67.0,19.0012,73,2012,9,29,7,washington_dc
15171,15172,2012-09-29,no,winter,15.5,68.0,19.0012,211,2012,9,29,8,washington_dc
15172,15173,2012-09-29,no,winter,15.5,63.0,12.998,332,2012,9,29,9,washington_dc
15173,15174,2012-09-29,no,winter,17.38,56.0,16.9979,472,2012,9,29,10,washington_dc
15174,15175,2012-09-29,no,winter,18.32,52.0,19.0012,663,2012,9,29,11,washington_dc
15175,15176,2012-09-29,no,winter,21.14,41.0,19.9995,682,2012,9,29,12,washington_dc
15176,15177,2012-09-29,no,winter,21.14,41.0,19.9995,686,2012,9,29,13,washington_dc
15177,15178,2012-09-29,no,winter,20.2,40.0,16.9979,750,2012,9,29,14,washington_dc
15178,15179,2012-09-29,no,winter,20.2,43.0,16.9979,727,2012,9,29,15,washington_dc
15179,15180,2012-09-29,no,winter,21.14,41.0,16.9979,722,2012,9,29,16,washington_dc
15180,15181,2012-09-29,no,winter,20.2,38.0,23.9994,712,2012,9,29,17,washington_dc
15181,15182,2012-09-29,no,winter,18.32,46.0,12.998,594,2012,9,29,18,washington_dc
15182,15183,2012-09-29,no,winter,16.44,55.0,11.0014,470,2012,9,29,19,washington_dc
15183,15184,2012-09-29,no,winter,16.44,55.0,12.998,315,2012,9,29,20,washington_dc
15184,15185,2012-09-29,no,winter,16.44,55.0,8.9981,292,2012,9,29,21,washington_dc
15185,15186,2012-09-29,no,winter,15.5,63.0,7.0015,221,2012,9,29,22,washington_dc
15186,15187,2012-09-29,no,winter,15.5,59.0,6.0032,196,2012,9,29,23,washington_dc
15187,15188,2012-09-30,no,winter,15.5,59.0,0.0,147,2012,9,30,0,washington_dc
15188,15189,2012-09-30,no,winter,15.5,59.0,0.0,116,2012,9,30,1,washington_dc
15189,15190,2012-09-30,no,winter,14.56,63.0,0.0,92,2012,9,30,2,washington_dc
15190,15191,2012-09-30,no,winter,13.62,67.0,6.0032,58,2012,9,30,3,washington_dc
15191,15192,2012-09-30,no,winter,13.62,67.0,6.0032,7,2012,9,30,4,washington_dc
15192,15193,2012-09-30,no,winter,12.68,72.0,0.0,10,2012,9,30,5,washington_dc
15193,15194,2012-09-30,no,winter,12.68,72.0,6.0032,22,2012,9,30,6,washington_dc
15194,15195,2012-09-30,no,winter,12.68,77.0,0.0,57,2012,9,30,7,washington_dc
15195,15196,2012-09-30,no,winter,14.56,67.0,7.0015,144,2012,9,30,8,washington_dc
15196,15197,2012-09-30,no,winter,16.44,63.0,7.0015,285,2012,9,30,9,washington_dc
15197,15198,2012-09-30,no,winter,19.26,46.0,11.0014,479,2012,9,30,10,washington_dc
15198,15199,2012-09-30,no,winter,20.2,43.0,15.0013,591,2012,9,30,11,washington_dc
15199,15200,2012-09-30,no,winter,21.14,41.0,19.9995,680,2012,9,30,12,washington_dc
15200,15201,2012-09-30,no,winter,21.14,41.0,16.9979,594,2012,9,30,13,washington_dc
15201,15202,2012-09-30,no,winter,21.14,41.0,16.9979,612,2012,9,30,14,washington_dc
15202,15203,2012-09-30,no,winter,22.08,36.0,16.9979,649,2012,9,30,15,washington_dc
15203,15204,2012-09-30,no,winter,22.08,36.0,15.0013,648,2012,9,30,16,washington_dc
15204,15205,2012-09-30,no,winter,21.14,35.0,19.0012,575,2012,9,30,17,washington_dc
15205,15206,2012-09-30,no,winter,16.44,59.0,30.0026,401,2012,9,30,18,washington_dc
15206,15207,2012-09-30,no,winter,15.5,72.0,8.9981,257,2012,9,30,19,washington_dc
15207,15208,2012-09-30,no,winter,15.5,72.0,8.9981,194,2012,9,30,20,washington_dc
15208,15209,2012-09-30,no,winter,15.5,68.0,0.0,123,2012,9,30,21,washington_dc
15209,15210,2012-09-30,no,winter,14.56,72.0,0.0,91,2012,9,30,22,washington_dc
15210,15211,2012-09-30,no,winter,14.56,72.0,6.0032,57,2012,9,30,23,washington_dc
15211,15212,2012-10-01,no,winter,13.62,72.0,7.0015,45,2012,10,1,0,washington_dc
15212,15213,2012-10-01,no,winter,12.68,77.0,6.0032,18,2012,10,1,1,washington_dc
15213,15214,2012-10-01,no,winter,13.62,72.0,0.0,12,2012,10,1,2,washington_dc
15214,15215,2012-10-01,no,winter,12.68,77.0,0.0,7,2012,10,1,3,washington_dc
15215,15216,2012-10-01,no,winter,11.74,82.0,7.0015,10,2012,10,1,4,washington_dc
15216,15217,2012-10-01,no,winter,12.68,77.0,0.0,36,2012,10,1,5,washington_dc
15217,15218,2012-10-01,no,winter,12.68,77.0,7.0015,155,2012,10,1,6,washington_dc
15218,15219,2012-10-01,no,winter,12.68,77.0,11.0014,483,2012,10,1,7,washington_dc
15219,15220,2012-10-01,no,winter,13.62,77.0,7.0015,784,2012,10,1,8,washington_dc
15220,15221,2012-10-01,no,winter,16.44,63.0,0.0,340,2012,10,1,9,washington_dc
15221,15222,2012-10-01,no,winter,17.38,56.0,0.0,179,2012,10,1,10,washington_dc
15222,15223,2012-10-01,no,winter,19.26,46.0,0.0,272,2012,10,1,11,washington_dc
15223,15224,2012-10-01,no,winter,20.2,43.0,11.0014,323,2012,10,1,12,washington_dc
15224,15225,2012-10-01,no,winter,20.2,43.0,11.0014,305,2012,10,1,13,washington_dc
15225,15226,2012-10-01,no,winter,20.2,43.0,7.0015,244,2012,10,1,14,washington_dc
15226,15227,2012-10-01,no,winter,21.14,43.0,8.9981,329,2012,10,1,15,washington_dc
15227,15228,2012-10-01,no,winter,21.14,46.0,16.9979,459,2012,10,1,16,washington_dc
15228,15229,2012-10-01,no,winter,18.32,60.0,16.9979,856,2012,10,1,17,washington_dc
15229,15230,2012-10-01,no,winter,18.32,64.0,7.0015,613,2012,10,1,18,washington_dc
15230,15231,2012-10-01,no,winter,17.38,68.0,7.0015,516,2012,10,1,19,washington_dc
15231,15232,2012-10-01,no,winter,17.38,68.0,0.0,262,2012,10,1,20,washington_dc
15232,15233,2012-10-01,no,winter,17.38,73.0,8.9981,218,2012,10,1,21,washington_dc
15233,15234,2012-10-01,no,winter,17.38,77.0,6.0032,207,2012,10,1,22,washington_dc
15234,15235,2012-10-01,no,winter,17.38,77.0,0.0,105,2012,10,1,23,washington_dc
15235,15236,2012-10-02,no,winter,18.32,73.0,0.0,31,2012,10,2,0,washington_dc
15236,15237,2012-10-02,no,winter,17.38,77.0,7.0015,11,2012,10,2,1,washington_dc
15237,15238,2012-10-02,no,winter,17.38,77.0,7.0015,2,2012,10,2,2,washington_dc
15238,15239,2012-10-02,no,winter,17.38,88.0,12.998,5,2012,10,2,3,washington_dc
15239,15240,2012-10-02,no,winter,18.32,83.0,6.0032,10,2012,10,2,4,washington_dc
15240,15241,2012-10-02,no,winter,18.32,83.0,8.9981,43,2012,10,2,5,washington_dc
15241,15242,2012-10-02,no,winter,19.26,83.0,7.0015,179,2012,10,2,6,washington_dc
15242,15243,2012-10-02,no,winter,19.26,83.0,7.0015,260,2012,10,2,7,washington_dc
15243,15244,2012-10-02,no,winter,20.2,88.0,0.0,134,2012,10,2,8,washington_dc
15244,15245,2012-10-02,no,winter,19.26,88.0,8.9981,86,2012,10,2,9,washington_dc
15245,15246,2012-10-02,no,winter,19.26,88.0,8.9981,45,2012,10,2,10,washington_dc
15246,15247,2012-10-02,no,winter,19.26,94.0,8.9981,99,2012,10,2,11,washington_dc
15247,15248,2012-10-02,no,winter,20.2,88.0,12.998,104,2012,10,2,12,washington_dc
15248,15249,2012-10-02,no,winter,20.2,88.0,8.9981,154,2012,10,2,13,washington_dc
15249,15250,2012-10-02,no,winter,20.2,88.0,8.9981,163,2012,10,2,14,washington_dc
15250,15251,2012-10-02,no,winter,21.14,83.0,8.9981,209,2012,10,2,15,washington_dc
