date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
2011-10-24,no,winter,17.38,64.0,12.998,206,2011,10,24,14,washington_dc
2011-10-24,no,winter,18.32,60.0,11.0014,177,2011,10,24,15,washington_dc
2011-10-24,no,winter,17.38,64.0,12.998,310,2011,10,24,16,washington_dc
2011-10-24,no,winter,16.44,68.0,8.9981,614,2011,10,24,17,washington_dc
2011-10-24,no,winter,17.38,60.0,6.0032,486,2011,10,24,18,washington_dc
2011-10-24,no,winter,14.56,82.0,0.0,237,2011,10,24,19,washington_dc
2011-10-24,no,winter,14.56,82.0,7.0015,129,2011,10,24,20,washington_dc
2011-10-24,no,winter,13.62,87.0,7.0015,126,2011,10,24,21,washington_dc
2011-10-24,no,winter,14.56,75.0,11.0014,79,2011,10,24,22,washington_dc
2011-10-24,no,winter,13.62,77.0,6.0032,59,2011,10,24,23,washington_dc
2011-10-25,no,winter,12.68,77.0,8.9981,30,2011,10,25,0,washington_dc
2011-10-25,no,winter,12.68,77.0,8.9981,11,2011,10,25,1,washington_dc
2011-10-25,no,winter,11.74,82.0,8.9981,5,2011,10,25,2,washington_dc
2011-10-25,no,winter,10.8,87.0,0.0,4,2011,10,25,3,washington_dc
2011-10-25,no,winter,9.86,87.0,8.9981,5,2011,10,25,4,washington_dc
2011-10-25,no,winter,9.86,87.0,8.9981,24,2011,10,25,5,washington_dc
2011-10-25,no,winter,9.86,82.0,7.0015,98,2011,10,25,6,washington_dc
2011-10-25,no,winter,10.8,76.0,12.998,314,2011,10,25,7,washington_dc
2011-10-25,no,winter,12.68,72.0,0.0,408,2011,10,25,8,washington_dc
2011-10-25,no,winter,14.56,55.0,15.0013,223,2011,10,25,9,washington_dc
2011-10-25,no,winter,15.5,51.0,16.9979,128,2011,10,25,10,washington_dc
2011-10-25,no,winter,16.44,48.0,19.0012,166,2011,10,25,11,washington_dc
2011-10-25,no,winter,17.38,39.0,23.9994,200,2011,10,25,12,washington_dc
2011-10-25,no,winter,18.32,37.0,26.0027,198,2011,10,25,13,washington_dc
2011-10-25,no,winter,18.32,40.0,16.9979,200,2011,10,25,14,washington_dc
2011-10-25,no,winter,18.32,37.0,7.0015,234,2011,10,25,15,washington_dc
2011-10-25,no,winter,18.32,37.0,12.998,285,2011,10,25,16,washington_dc
2011-10-25,no,winter,18.32,37.0,7.0015,585,2011,10,25,17,washington_dc
2011-10-25,no,winter,16.44,42.0,7.0015,518,2011,10,25,18,washington_dc
2011-10-25,no,winter,14.56,67.0,12.998,338,2011,10,25,19,washington_dc
2011-10-25,no,winter,13.62,67.0,7.0015,248,2011,10,25,20,washington_dc
2011-10-25,no,winter,12.68,72.0,8.9981,201,2011,10,25,21,washington_dc
2011-10-25,no,winter,13.62,67.0,12.998,170,2011,10,25,22,washington_dc
2011-10-25,no,winter,12.68,72.0,8.9981,94,2011,10,25,23,washington_dc
2011-10-26,no,winter,12.68,72.0,12.998,32,2011,10,26,0,washington_dc
2011-10-26,no,winter,12.68,67.0,16.9979,12,2011,10,26,1,washington_dc
2011-10-26,no,winter,12.68,67.0,11.0014,3,2011,10,26,2,washington_dc
2011-10-26,no,winter,12.68,67.0,15.0013,3,2011,10,26,3,washington_dc
2011-10-26,no,winter,11.74,71.0,16.9979,5,2011,10,26,4,washington_dc
2011-10-26,no,winter,11.74,71.0,15.0013,21,2011,10,26,5,washington_dc
2011-10-26,no,winter,11.74,71.0,15.0013,92,2011,10,26,6,washington_dc
2011-10-26,no,winter,11.74,71.0,11.0014,299,2011,10,26,7,washington_dc
2011-10-26,no,winter,12.68,67.0,12.998,464,2011,10,26,8,washington_dc
2011-10-26,no,winter,14.56,63.0,15.0013,240,2011,10,26,9,washington_dc
2011-10-26,no,winter,16.44,62.0,16.9979,131,2011,10,26,10,washington_dc
2011-10-26,no,winter,16.44,59.0,22.0028,155,2011,10,26,11,washington_dc
2011-10-26,no,winter,19.26,53.0,15.0013,194,2011,10,26,12,washington_dc
2011-10-26,no,winter,18.32,60.0,7.0015,82,2011,10,26,13,washington_dc
2011-10-26,no,winter,16.44,77.0,0.0,66,2011,10,26,14,washington_dc
2011-10-26,no,winter,16.44,77.0,0.0,70,2011,10,26,15,washington_dc
2011-10-26,no,winter,16.44,77.0,6.0032,213,2011,10,26,16,washington_dc
2011-10-26,no,winter,16.44,77.0,7.0015,454,2011,10,26,17,washington_dc
2011-10-26,no,winter,16.44,77.0,11.0014,453,2011,10,26,18,washington_dc
2011-10-26,no,winter,15.5,82.0,0.0,331,2011,10,26,19,washington_dc
2011-10-26,no,winter,15.5,88.0,0.0,207,2011,10,26,20,washington_dc
2011-10-26,no,winter,16.44,77.0,0.0,157,2011,10,26,21,washington_dc
2011-10-26,no,winter,14.56,88.0,6.0032,135,2011,10,26,22,washington_dc
2011-10-26,no,winter,14.56,88.0,6.0032,75,2011,10,26,23,washington_dc
2011-10-27,no,winter,13.62,94.0,0.0,26,2011,10,27,0,washington_dc
2011-10-27,no,winter,13.62,94.0,0.0,11,2011,10,27,1,washington_dc
2011-10-27,no,winter,13.62,94.0,0.0,8,2011,10,27,2,washington_dc
2011-10-27,no,winter,13.62,94.0,0.0,4,2011,10,27,3,washington_dc
2011-10-27,no,winter,14.56,88.0,0.0,4,2011,10,27,4,washington_dc
2011-10-27,no,winter,14.56,88.0,6.0032,15,2011,10,27,5,washington_dc
2011-10-27,no,winter,15.5,82.0,0.0,46,2011,10,27,6,washington_dc
2011-10-27,no,winter,13.62,94.0,6.0032,137,2011,10,27,7,washington_dc
2011-10-27,no,winter,14.56,88.0,12.998,316,2011,10,27,8,washington_dc
2011-10-27,no,winter,15.5,82.0,11.0014,171,2011,10,27,9,washington_dc
2011-10-27,no,winter,15.5,88.0,12.998,62,2011,10,27,10,washington_dc
2011-10-27,no,winter,15.5,88.0,8.9981,52,2011,10,27,11,washington_dc
2011-10-27,no,winter,15.5,88.0,8.9981,53,2011,10,27,12,washington_dc
2011-10-27,no,winter,15.5,88.0,11.0014,74,2011,10,27,13,washington_dc
2011-10-27,no,winter,16.44,83.0,0.0,92,2011,10,27,14,washington_dc
2011-10-27,no,winter,16.44,83.0,7.0015,107,2011,10,27,15,washington_dc
2011-10-27,no,winter,18.32,73.0,11.0014,207,2011,10,27,16,washington_dc
2011-10-27,no,winter,15.5,72.0,31.0009,322,2011,10,27,17,washington_dc
2011-10-27,no,winter,14.56,67.0,31.0009,240,2011,10,27,18,washington_dc
2011-10-27,no,winter,12.68,67.0,31.0009,219,2011,10,27,19,washington_dc
2011-10-27,no,winter,11.74,67.0,32.9975,182,2011,10,27,20,washington_dc
2011-10-27,no,winter,10.8,62.0,35.0008,132,2011,10,27,21,washington_dc
2011-10-27,no,winter,8.92,66.0,32.9975,111,2011,10,27,22,washington_dc
2011-10-27,no,winter,7.98,61.0,27.9993,68,2011,10,27,23,washington_dc
2011-10-28,no,winter,7.98,66.0,16.9979,44,2011,10,28,0,washington_dc
2011-10-28,no,winter,7.04,66.0,16.9979,16,2011,10,28,1,washington_dc
2011-10-28,no,winter,7.04,66.0,19.0012,4,2011,10,28,2,washington_dc
2011-10-28,no,winter,6.1,70.0,19.0012,8,2011,10,28,3,washington_dc
2011-10-28,no,winter,6.1,65.0,19.0012,10,2011,10,28,4,washington_dc
2011-10-28,no,winter,6.1,61.0,16.9979,25,2011,10,28,5,washington_dc
2011-10-28,no,winter,5.16,65.0,16.9979,75,2011,10,28,6,washington_dc
2011-10-28,no,winter,5.16,65.0,16.9979,205,2011,10,28,7,washington_dc
2011-10-28,no,winter,6.1,61.0,19.0012,374,2011,10,28,8,washington_dc
2011-10-28,no,winter,7.04,57.0,15.0013,229,2011,10,28,9,washington_dc
2011-10-28,no,winter,7.98,57.0,15.0013,130,2011,10,28,10,washington_dc
2011-10-28,no,winter,8.92,50.0,15.0013,168,2011,10,28,11,washington_dc
2011-10-28,no,winter,9.86,40.0,11.0014,213,2011,10,28,12,washington_dc
2011-10-28,no,winter,9.86,42.0,15.0013,228,2011,10,28,13,washington_dc
2011-10-28,no,winter,8.92,46.0,12.998,185,2011,10,28,14,washington_dc
2011-10-28,no,winter,8.92,43.0,16.9979,215,2011,10,28,15,washington_dc
2011-10-28,no,winter,8.92,46.0,11.0014,308,2011,10,28,16,washington_dc
2011-10-28,no,winter,8.92,50.0,8.9981,446,2011,10,28,17,washington_dc
2011-10-28,no,winter,8.92,53.0,11.0014,368,2011,10,28,18,washington_dc
2011-10-28,no,winter,8.92,50.0,8.9981,204,2011,10,28,19,washington_dc
2011-10-28,no,winter,7.98,61.0,15.0013,143,2011,10,28,20,washington_dc
2011-10-28,no,winter,7.04,70.0,11.0014,74,2011,10,28,21,washington_dc
2011-10-28,no,winter,6.1,75.0,19.0012,36,2011,10,28,22,washington_dc
2011-10-28,no,winter,6.1,81.0,22.0028,39,2011,10,28,23,washington_dc
2011-10-29,no,winter,5.16,87.0,19.9995,19,2011,10,29,0,washington_dc
2011-10-29,no,winter,6.1,87.0,19.9995,18,2011,10,29,1,washington_dc
2011-10-29,no,winter,6.1,87.0,19.9995,17,2011,10,29,2,washington_dc
2011-10-29,no,winter,6.1,81.0,27.9993,8,2011,10,29,3,washington_dc
2011-10-29,no,winter,6.1,81.0,27.9993,1,2011,10,29,4,washington_dc
2011-10-29,no,winter,4.22,93.0,23.9994,1,2011,10,29,5,washington_dc
2011-10-29,no,winter,4.22,87.0,23.9994,5,2011,10,29,6,washington_dc
2011-10-29,no,winter,4.22,87.0,23.9994,7,2011,10,29,7,washington_dc
2011-10-29,no,winter,5.16,87.0,23.9994,20,2011,10,29,8,washington_dc
2011-10-29,no,winter,5.16,87.0,23.9994,20,2011,10,29,9,washington_dc
2011-10-29,no,winter,4.22,93.0,22.0028,12,2011,10,29,10,washington_dc
2011-10-29,no,winter,4.22,93.0,26.0027,27,2011,10,29,11,washington_dc
2011-10-29,no,winter,3.28,87.0,32.9975,50,2011,10,29,12,washington_dc
2011-10-29,no,winter,3.28,87.0,35.0008,30,2011,10,29,13,washington_dc
2011-10-29,no,winter,3.28,87.0,30.0026,29,2011,10,29,14,washington_dc
2011-10-29,no,winter,2.34,93.0,16.9979,41,2011,10,29,15,washington_dc
2011-10-29,no,winter,2.34,93.0,22.0028,22,2011,10,29,16,washington_dc
2011-10-29,no,winter,2.34,93.0,22.0028,31,2011,10,29,17,washington_dc
2011-10-29,no,winter,2.34,93.0,22.0028,43,2011,10,29,18,washington_dc
2011-10-29,no,winter,3.28,87.0,23.9994,39,2011,10,29,19,washington_dc
2011-10-29,no,winter,3.28,87.0,23.9994,47,2011,10,29,20,washington_dc
2011-10-29,no,winter,3.28,87.0,23.9994,50,2011,10,29,21,washington_dc
2011-10-29,no,winter,2.34,87.0,15.0013,54,2011,10,29,22,washington_dc
2011-10-29,no,winter,2.34,87.0,12.998,36,2011,10,29,23,washington_dc
2011-10-30,no,winter,2.34,87.0,15.0013,54,2011,10,30,0,washington_dc
2011-10-30,no,winter,2.34,87.0,16.9979,43,2011,10,30,1,washington_dc
2011-10-30,no,winter,2.34,87.0,19.0012,50,2011,10,30,2,washington_dc
2011-10-30,no,winter,3.28,75.0,23.9994,33,2011,10,30,3,washington_dc
2011-10-30,no,winter,2.34,80.0,22.0028,11,2011,10,30,4,washington_dc
2011-10-30,no,winter,3.28,75.0,19.9995,4,2011,10,30,5,washington_dc
2011-10-30,no,winter,3.28,75.0,16.9979,10,2011,10,30,6,washington_dc
2011-10-30,no,winter,3.28,75.0,0.0,22,2011,10,30,7,washington_dc
2011-10-30,no,winter,4.22,70.0,15.0013,80,2011,10,30,8,washington_dc
2011-10-30,no,winter,6.1,65.0,16.9979,147,2011,10,30,9,washington_dc
2011-10-30,no,winter,7.04,61.0,6.0032,178,2011,10,30,10,washington_dc
2011-10-30,no,winter,8.92,53.0,15.0013,240,2011,10,30,11,washington_dc
2011-10-30,no,winter,9.86,50.0,12.998,314,2011,10,30,12,washington_dc
2011-10-30,no,winter,10.8,43.0,15.0013,345,2011,10,30,13,washington_dc
2011-10-30,no,winter,11.74,38.0,12.998,300,2011,10,30,14,washington_dc
2011-10-30,no,winter,11.74,35.0,11.0014,290,2011,10,30,15,washington_dc
2011-10-30,no,winter,11.74,32.0,8.9981,320,2011,10,30,16,washington_dc
2011-10-30,no,winter,10.8,35.0,7.0015,245,2011,10,30,17,washington_dc
2011-10-30,no,winter,8.92,40.0,8.9981,213,2011,10,30,18,washington_dc
2011-10-30,no,winter,18.32,49.0,19.9995,153,2011,10,30,19,washington_dc
2011-10-30,no,winter,7.98,57.0,0.0,92,2011,10,30,20,washington_dc
2011-10-30,no,winter,7.04,66.0,0.0,79,2011,10,30,21,washington_dc
2011-10-30,no,winter,6.1,75.0,0.0,71,2011,10,30,22,washington_dc
2011-10-30,no,winter,4.22,87.0,0.0,37,2011,10,30,23,washington_dc
2011-10-31,no,winter,4.22,87.0,0.0,23,2011,10,31,0,washington_dc
2011-10-31,no,winter,4.22,81.0,0.0,13,2011,10,31,1,washington_dc
2011-10-31,no,winter,3.28,87.0,0.0,3,2011,10,31,2,washington_dc
2011-10-31,no,winter,3.28,87.0,7.0015,3,2011,10,31,3,washington_dc
2011-10-31,no,winter,3.28,87.0,0.0,6,2011,10,31,4,washington_dc
2011-10-31,no,winter,2.34,93.0,0.0,18,2011,10,31,5,washington_dc
2011-10-31,no,winter,3.28,87.0,0.0,86,2011,10,31,6,washington_dc
2011-10-31,no,winter,3.28,93.0,0.0,227,2011,10,31,7,washington_dc
2011-10-31,no,winter,5.16,87.0,0.0,372,2011,10,31,8,washington_dc
2011-10-31,no,winter,7.04,76.0,11.0014,211,2011,10,31,9,washington_dc
2011-10-31,no,winter,8.92,57.0,11.0014,105,2011,10,31,10,washington_dc
2011-10-31,no,winter,10.8,50.0,8.9981,128,2011,10,31,11,washington_dc
2011-10-31,no,winter,11.74,44.0,15.0013,170,2011,10,31,12,washington_dc
2011-10-31,no,winter,12.68,44.0,15.0013,152,2011,10,31,13,washington_dc
2011-10-31,no,winter,12.68,47.0,15.0013,141,2011,10,31,14,washington_dc
2011-10-31,no,winter,12.68,47.0,11.0014,168,2011,10,31,15,washington_dc
2011-10-31,no,winter,11.74,54.0,11.0014,272,2011,10,31,16,washington_dc
2011-10-31,no,winter,11.74,54.0,8.9981,486,2011,10,31,17,washington_dc
2011-10-31,no,winter,10.8,66.0,6.0032,422,2011,10,31,18,washington_dc
2011-10-31,no,winter,10.8,66.0,6.0032,238,2011,10,31,19,washington_dc
2011-10-31,no,winter,10.8,66.0,6.0032,172,2011,10,31,20,washington_dc
2011-10-31,no,winter,8.92,76.0,12.998,116,2011,10,31,21,washington_dc
2011-10-31,no,winter,8.92,76.0,12.998,85,2011,10,31,22,washington_dc
2011-10-31,no,winter,8.92,76.0,12.998,52,2011,10,31,23,washington_dc
2011-11-01,no,winter,8.92,87.0,11.0014,21,2011,11,1,0,washington_dc
2011-11-01,no,winter,8.92,81.0,8.9981,11,2011,11,1,1,washington_dc
2011-11-01,no,winter,8.92,81.0,11.0014,4,2011,11,1,2,washington_dc
2011-11-01,no,winter,8.92,81.0,8.9981,6,2011,11,1,3,washington_dc
2011-11-01,no,winter,7.98,81.0,15.0013,8,2011,11,1,4,washington_dc
2011-11-01,no,winter,7.04,81.0,12.998,18,2011,11,1,5,washington_dc
2011-11-01,no,winter,7.04,81.0,12.998,93,2011,11,1,6,washington_dc
2011-11-01,no,winter,7.98,76.0,12.998,254,2011,11,1,7,washington_dc
2011-11-01,no,winter,8.92,71.0,16.9979,419,2011,11,1,8,washington_dc
2011-11-01,no,winter,10.8,66.0,11.0014,222,2011,11,1,9,washington_dc
2011-11-01,no,winter,12.68,62.0,8.9981,135,2011,11,1,10,washington_dc
2011-11-01,no,winter,13.62,63.0,7.0015,117,2011,11,1,11,washington_dc
2011-11-01,no,winter,15.5,48.0,6.0032,176,2011,11,1,12,washington_dc
2011-11-01,no,winter,14.56,55.0,12.998,167,2011,11,1,13,washington_dc
2011-11-01,no,winter,15.5,48.0,16.9979,150,2011,11,1,14,washington_dc
2011-11-01,no,winter,15.5,45.0,8.9981,186,2011,11,1,15,washington_dc
2011-11-01,no,winter,14.56,44.0,11.0014,298,2011,11,1,16,washington_dc
2011-11-01,no,winter,12.68,54.0,11.0014,506,2011,11,1,17,washington_dc
2011-11-01,no,winter,11.74,58.0,7.0015,460,2011,11,1,18,washington_dc
2011-11-01,no,winter,11.74,58.0,6.0032,313,2011,11,1,19,washington_dc
2011-11-01,no,winter,10.8,71.0,0.0,209,2011,11,1,20,washington_dc
2011-11-01,no,winter,8.92,81.0,0.0,127,2011,11,1,21,washington_dc
2011-11-01,no,winter,8.92,81.0,0.0,96,2011,11,1,22,washington_dc
2011-11-01,no,winter,7.98,87.0,0.0,72,2011,11,1,23,washington_dc
2011-11-02,no,winter,7.04,87.0,0.0,19,2011,11,2,0,washington_dc
2011-11-02,no,winter,6.1,87.0,0.0,10,2011,11,2,1,washington_dc
2011-11-02,no,winter,6.1,87.0,0.0,2,2011,11,2,2,washington_dc
2011-11-02,no,winter,6.1,75.0,0.0,2,2011,11,2,3,washington_dc
2011-11-02,no,winter,6.1,87.0,0.0,4,2011,11,2,4,washington_dc
2011-11-02,no,winter,6.1,81.0,0.0,27,2011,11,2,5,washington_dc
2011-11-02,no,winter,6.1,81.0,0.0,92,2011,11,2,6,washington_dc
2011-11-02,no,winter,6.1,81.0,0.0,251,2011,11,2,7,washington_dc
2011-11-02,no,winter,7.04,87.0,0.0,472,2011,11,2,8,washington_dc
2011-11-02,no,winter,7.98,87.0,0.0,228,2011,11,2,9,washington_dc
2011-11-02,no,winter,10.8,71.0,6.0032,133,2011,11,2,10,washington_dc
2011-11-02,no,winter,11.74,71.0,8.9981,144,2011,11,2,11,washington_dc
2011-11-02,no,winter,13.62,55.0,11.0014,189,2011,11,2,12,washington_dc
2011-11-02,no,winter,14.56,48.0,11.0014,161,2011,11,2,13,washington_dc
2011-11-02,no,winter,15.5,45.0,11.0014,172,2011,11,2,14,washington_dc
2011-11-02,no,winter,14.56,51.0,11.0014,187,2011,11,2,15,washington_dc
2011-11-02,no,winter,14.56,51.0,7.0015,266,2011,11,2,16,washington_dc
2011-11-02,no,winter,12.68,62.0,12.998,553,2011,11,2,17,washington_dc
2011-11-02,no,winter,11.74,71.0,11.0014,479,2011,11,2,18,washington_dc
2011-11-02,no,winter,10.8,76.0,8.9981,282,2011,11,2,19,washington_dc
2011-11-02,no,winter,10.8,66.0,8.9981,182,2011,11,2,20,washington_dc
2011-11-02,no,winter,9.86,71.0,8.9981,168,2011,11,2,21,washington_dc
2011-11-02,no,winter,8.92,71.0,8.9981,106,2011,11,2,22,washington_dc
2011-11-02,no,winter,8.92,76.0,6.0032,57,2011,11,2,23,washington_dc
2011-11-03,no,winter,8.92,76.0,6.0032,31,2011,11,3,0,washington_dc
2011-11-03,no,winter,7.98,81.0,8.9981,15,2011,11,3,1,washington_dc
2011-11-03,no,winter,7.98,76.0,8.9981,7,2011,11,3,2,washington_dc
2011-11-03,no,winter,7.98,81.0,8.9981,5,2011,11,3,3,washington_dc
2011-11-03,no,winter,7.04,81.0,6.0032,4,2011,11,3,4,washington_dc
2011-11-03,no,winter,7.04,81.0,8.9981,28,2011,11,3,5,washington_dc
2011-11-03,no,winter,7.98,76.0,12.998,99,2011,11,3,6,washington_dc
2011-11-03,no,winter,7.04,81.0,6.0032,292,2011,11,3,7,washington_dc
2011-11-03,no,winter,7.98,81.0,6.0032,402,2011,11,3,8,washington_dc
2011-11-03,no,winter,8.92,81.0,12.998,164,2011,11,3,9,washington_dc
2011-11-03,no,winter,10.8,76.0,12.998,110,2011,11,3,10,washington_dc
2011-11-03,no,winter,12.68,67.0,12.998,120,2011,11,3,11,washington_dc
2011-11-03,no,winter,15.5,51.0,12.998,179,2011,11,3,12,washington_dc
2011-11-03,no,winter,16.44,48.0,16.9979,169,2011,11,3,13,washington_dc
2011-11-03,no,winter,16.44,52.0,11.0014,152,2011,11,3,14,washington_dc
2011-11-03,no,winter,16.44,52.0,11.0014,162,2011,11,3,15,washington_dc
2011-11-03,no,winter,16.44,48.0,12.998,267,2011,11,3,16,washington_dc
2011-11-03,no,winter,14.56,55.0,6.0032,498,2011,11,3,17,washington_dc
2011-11-03,no,winter,13.62,63.0,8.9981,433,2011,11,3,18,washington_dc
2011-11-03,no,winter,12.68,67.0,6.0032,252,2011,11,3,19,washington_dc
2011-11-03,no,winter,11.74,71.0,7.0015,209,2011,11,3,20,washington_dc
2011-11-03,no,winter,10.8,76.0,8.9981,144,2011,11,3,21,washington_dc
2011-11-03,no,winter,10.8,82.0,0.0,137,2011,11,3,22,washington_dc
2011-11-03,no,winter,10.8,82.0,6.0032,95,2011,11,3,23,washington_dc
2011-11-04,no,winter,10.8,82.0,0.0,43,2011,11,4,0,washington_dc
2011-11-04,no,winter,10.8,82.0,0.0,17,2011,11,4,1,washington_dc
2011-11-04,no,winter,10.8,76.0,0.0,10,2011,11,4,2,washington_dc
2011-11-04,no,winter,9.86,87.0,11.0014,8,2011,11,4,3,washington_dc
2011-11-04,no,winter,9.86,87.0,6.0032,7,2011,11,4,4,washington_dc
2011-11-04,no,winter,9.86,87.0,0.0,23,2011,11,4,5,washington_dc
2011-11-04,no,winter,9.86,87.0,6.0032,66,2011,11,4,6,washington_dc
2011-11-04,no,winter,10.8,86.0,15.0013,245,2011,11,4,7,washington_dc
2011-11-04,no,winter,10.8,87.0,23.9994,395,2011,11,4,8,washington_dc
2011-11-04,no,winter,11.74,71.0,31.0009,254,2011,11,4,9,washington_dc
2011-11-04,no,winter,11.74,71.0,22.0028,134,2011,11,4,10,washington_dc
2011-11-04,no,winter,12.68,67.0,30.0026,162,2011,11,4,11,washington_dc
2011-11-04,no,winter,14.56,55.0,32.9975,197,2011,11,4,12,washington_dc
2011-11-04,no,winter,12.68,51.0,27.9993,194,2011,11,4,13,washington_dc
2011-11-04,no,winter,12.68,47.0,19.9995,201,2011,11,4,14,washington_dc
2011-11-04,no,winter,13.62,44.0,26.0027,237,2011,11,4,15,washington_dc
2011-11-04,no,winter,13.62,36.0,26.0027,290,2011,11,4,16,washington_dc
2011-11-04,no,winter,11.74,38.0,23.9994,480,2011,11,4,17,washington_dc
2011-11-04,no,winter,11.74,32.0,31.0009,374,2011,11,4,18,washington_dc
2011-11-04,no,winter,10.8,37.0,23.9994,196,2011,11,4,19,washington_dc
2011-11-04,no,winter,8.92,43.0,19.0012,186,2011,11,4,20,washington_dc
2011-11-04,no,winter,7.98,46.0,16.9979,123,2011,11,4,21,washington_dc
2011-11-04,no,winter,7.98,46.0,22.0028,115,2011,11,4,22,washington_dc
2011-11-04,no,winter,7.04,49.0,22.0028,89,2011,11,4,23,washington_dc
2011-11-05,no,winter,7.04,45.0,23.9994,52,2011,11,5,0,washington_dc
2011-11-05,no,winter,7.04,45.0,19.9995,62,2011,11,5,1,washington_dc
2011-11-05,no,winter,6.1,52.0,22.0028,31,2011,11,5,2,washington_dc
2011-11-05,no,winter,6.1,52.0,19.9995,8,2011,11,5,3,washington_dc
2011-11-05,no,winter,5.16,56.0,22.0028,8,2011,11,5,4,washington_dc
2011-11-05,no,winter,4.22,60.0,22.0028,2,2011,11,5,5,washington_dc
2011-11-05,no,winter,4.22,60.0,16.9979,23,2011,11,5,6,washington_dc
2011-11-05,no,winter,4.22,60.0,19.0012,34,2011,11,5,7,washington_dc
2011-11-05,no,winter,5.16,56.0,22.0028,84,2011,11,5,8,washington_dc
2011-11-05,no,winter,6.1,56.0,19.9995,141,2011,11,5,9,washington_dc
2011-11-05,no,winter,7.04,53.0,16.9979,227,2011,11,5,10,washington_dc
2011-11-05,no,winter,8.92,46.0,7.0015,238,2011,11,5,11,washington_dc
2011-11-05,no,winter,8.92,46.0,11.0014,372,2011,11,5,12,washington_dc
2011-11-05,no,winter,10.8,37.0,7.0015,355,2011,11,5,13,washington_dc
2011-11-05,no,winter,11.74,35.0,8.9981,386,2011,11,5,14,washington_dc
2011-11-05,no,winter,10.8,37.0,12.998,343,2011,11,5,15,washington_dc
2011-11-05,no,winter,10.8,40.0,15.0013,335,2011,11,5,16,washington_dc
2011-11-05,no,winter,9.86,40.0,11.0014,334,2011,11,5,17,washington_dc
2011-11-05,no,winter,8.92,50.0,6.0032,237,2011,11,5,18,washington_dc
2011-11-05,no,winter,7.98,53.0,0.0,204,2011,11,5,19,washington_dc
2011-11-05,no,winter,7.04,66.0,0.0,165,2011,11,5,20,washington_dc
2011-11-05,no,winter,7.04,66.0,0.0,118,2011,11,5,21,washington_dc
2011-11-05,no,winter,6.1,65.0,0.0,82,2011,11,5,22,washington_dc
2011-11-05,no,winter,5.16,70.0,0.0,85,2011,11,5,23,washington_dc
2011-11-06,no,winter,5.16,75.0,0.0,75,2011,11,6,0,washington_dc
2011-11-06,no,winter,4.22,81.0,0.0,115,2011,11,6,1,washington_dc
2011-11-06,no,winter,4.22,81.0,0.0,29,2011,11,6,2,washington_dc
2011-11-06,no,winter,3.28,87.0,0.0,9,2011,11,6,3,washington_dc
2011-11-06,no,winter,3.28,87.0,0.0,6,2011,11,6,4,washington_dc
2011-11-06,no,winter,3.28,87.0,8.9981,5,2011,11,6,5,washington_dc
2011-11-06,no,winter,4.22,81.0,6.0032,16,2011,11,6,6,washington_dc
2011-11-06,no,winter,4.22,87.0,7.0015,28,2011,11,6,7,washington_dc
2011-11-06,no,winter,5.16,87.0,6.0032,90,2011,11,6,8,washington_dc
2011-11-06,no,winter,6.1,75.0,6.0032,170,2011,11,6,9,washington_dc
2011-11-06,no,winter,8.92,66.0,6.0032,262,2011,11,6,10,washington_dc
2011-11-06,no,winter,11.74,58.0,6.0032,320,2011,11,6,11,washington_dc
2011-11-06,no,winter,12.68,54.0,0.0,346,2011,11,6,12,washington_dc
2011-11-06,no,winter,13.62,51.0,11.0014,314,2011,11,6,13,washington_dc
2011-11-06,no,winter,13.62,55.0,12.998,320,2011,11,6,14,washington_dc
2011-11-06,no,winter,14.56,51.0,12.998,306,2011,11,6,15,washington_dc
2011-11-06,no,winter,13.62,55.0,15.0013,347,2011,11,6,16,washington_dc
